time,id,x,y,z,dx,dy,dz,ddx,ddy,ddz,dddx,dddy,dddz,rbfva1,rbfva2,rbfva3,rbfaj1,rbfaj2,rbfaj3
0.134000,66,3.396524,-1.134257,-2.988981,-1.345717,-1.972475,6.734765,-13.905113,-9.811959,33.511643,-58.186662,79.656546,-369.037650,0.008815,0.008700,0.008696,0.008696,0.008696,0.008696
0.167000,66,3.344308,-1.204291,-2.750046,-1.834237,-2.250574,7.632296,-15.623955,-6.910580,20.635532,-44.517346,95.059548,-399.938419,0.009693,0.008894,0.008696,0.008696,0.008696,0.008696
0.200000,66,3.275113,-1.281856,-2.488680,-2.371440,-2.425221,8.092390,-16.806407,-3.585299,7.382113,-25.692679,105.008595,-392.065819,0.015011,0.009990,0.008696,0.008696,0.008696,0.008696
0.234000,66,3.187641,-1.363332,-2.219375,-2.936890,-2.485545,8.123915,-17.290375,-0.034521,-4.988075,-2.392567,108.500041,-348.095575,0.017516,0.010102,0.008696,0.008696,0.008696,0.008696
0.267000,66,3.081357,-1.444854,-1.955647,-3.505239,-2.427711,7.775350,-16.946526,3.518010,-15.381635,24.083546,105.029238,-275.190698,0.015505,0.010438,0.008696,0.008696,0.008696,0.008696
0.300000,66,2.956625,-1.522552,-1.708836,-4.047636,-2.255470,7.126874,-15.697821,6.841082,-23.004359,51.900286,94.663577,-183.848572,0.009456,0.008697,0.008696,0.008696,0.008696,0.008696
0.334000,66,2.814798,-1.592806,-1.487236,-4.533739,-1.980093,6.278796,-13.534855,9.715471,-27.446379,78.852803,78.062911,-86.293766,0.008705,0.008703,0.009033,0.008696,0.008696,0.008696
0.367000,66,2.658223,-1.652484,-1.295652,-4.934119,-1.619652,5.338101,-10.524522,11.953137,-28.709599,102.596781,56.442593,5.319418,0.008696,0.009121,0.009072,0.008696,0.008696,0.008696
0.400000,66,2.490176,-1.699147,-1.135405,-5.222833,-1.197699,4.405083,-6.810368,13.414258,-27.175862,120.912605,31.479711,80.609845,0.008696,0.015566,0.008854,0.008696,0.008696,0.008696
0.434000,66,2.314702,-1.731203,-1.004755,-5.379855,-0.741441,3.561959,-2.604038,14.020304,-23.523516,131.968427,5.168942,132.319405,0.008696,0.018755,0.008696,0.008696,0.008696,0.008696
0.467000,66,2.136381,-1.747992,-0.899657,-5.393083,-0.279560,2.864931,1.831510,13.761669,-18.607694,134.546351,-20.359773,157.118692,0.008696,0.018261,0.008696,0.008696,0.008696,0.008696
0.500000,66,1.960049,-1.749796,-0.814696,-5.259675,0.160105,2.340587,6.205291,12.698847,-13.324397,128.200667,-43.044480,155.772767,0.008696,0.010812,0.008696,0.008696,0.008696,0.008696
0.534000,66,1.790472,-1.737775,-0.744076,-4.986540,0.552816,1.986806,10.225381,10.956815,-8.479916,113.326394,-61.094522,132.677841,0.008696,0.008810,0.008938,0.008696,0.008696,0.008696
0.567000,66,1.632032,-1.713829,-0.682505,-4.589903,0.878885,1.777663,13.626662,8.712950,-4.685004,91.128817,-73.171554,94.879322,0.008696,0.017632,0.051270,0.008696,0.008696,0.008696
0.600000,66,1.488434,-1.680405,-0.625856,-4.093989,1.125147,1.671225,16.195921,6.179607,-2.288137,63.498206,-78.526955,50.758314,0.008866,0.022027,0.039098,0.008696,0.008696,0.008696
0.634000,66,1.362478,-1.640267,-0.571552,-3.528949,1.285772,1.618802,17.791418,3.583084,-1.355116,32.806609,-77.078243,8.615765,0.013404,0.016321,0.026274,0.008696,0.008696,0.009053
0.667000,66,1.255898,-1.596245,-0.518628,-2.928272,1.362362,1.574080,18.354746,1.141214,-1.694439,1.653486,-69.413403,-24.614182,0.016114,0.018486,0.032019,0.008696,0.008696,0.008696
0.700000,66,1.169304,-1.551001,-0.467512,-2.325935,1.363310,1.500730,17.913812,-0.957953,-2.920629,-27.407254,-56.720380,-44.325777,0.014310,0.033681,0.046685,0.008696,0.008697,0.009692
0.734000,66,1.102211,-1.506823,-0.419598,-1.753615,1.302500,1.377427,16.576900,-2.573959,-4.542212,-52.125198,-40.648130,-48.748219,0.009207,0.037653,0.062703,0.008696,0.008696,0.008714
0.767000,66,1.053157,-1.465468,-0.376703,-1.238235,1.197504,1.199741,14.518840,-3.626207,-6.058046,-70.766374,-23.114512,-38.950502,0.008920,0.077067,0.030364,0.008696,0.008696,0.012846
0.800000,66,1.019895,-1.428078,-0.340512,-0.800072,1.067487,0.978890,11.961176,-4.099246,-7.045675,-82.258677,-6.083562,-18.383672,0.022499,0.083428,0.032766,0.008696,0.008802,0.010128
0.834000,66,0.999635,-1.395164,-0.312114,-0.451593,0.931054,0.737888,9.148844,-4.040527,-7.227940,-86.257239,8.660755,7.926907,0.009929,0.090468,0.035120,0.008696,0.015174,0.011710
0.867000,66,0.989313,-1.366652,-0.291704,-0.197090,0.804301,0.505959,6.326071,-3.550944,-6.508818,-83.128091,19.716163,34.377174,0.021417,0.096478,0.053719,0.008697,0.011512,0.012753
0.900000,66,0.985854,-1.342002,-0.278473,-0.033087,0.699278,0.312354,3.714097,-2.769445,-4.975301,-73.858620,26.213662,55.787342,0.045649,0.073092,0.046759,0.008696,0.011772,0.016454
0.934000,66,0.986416,-1.320354,-0.270718,0.050577,0.623043,0.180644,1.492898,-1.853701,-2.868002,-59.911378,27.899914,68.245301,0.061832,0.083656,0.054754,0.008696,0.008937,0.008696
0.967000,66,0.988584,-1.300703,-0.266105,0.069142,0.577381,0.124440,-0.211573,-0.959334,-0.528165,-43.042859,25.140272,69.664636,0.048675,0.085104,0.053363,0.009017,0.009195,0.008697
1.000000,66,0.990507,-1.282071,-0.262048,0.041014,0.559214,0.145134,-1.333857,-0.220388,1.668030,-25.110540,18.842754,59.990643,0.056805,0.093719,0.053950,0.008696,0.014616,0.008696
1.034000,66,0.990969,-1.263650,-0.256124,-0.014268,0.561591,0.231889,-1.869163,0.266503,3.375874,-7.889940,10.313822,41.053179,0.053042,0.090461,0.040260,0.008696,0.015390,0.008696
1.067000,66,0.989394,-1.244910,-0.246458,-0.077961,0.575129,0.363697,-1.867915,0.452255,4.338263,7.080618,1.065921,16.124737,0.053831,0.082651,0.029890,0.008696,0.009090,0.008698
1.100000,66,0.985788,-1.225654,-0.231995,-0.133789,0.589666,0.513024,-1.425787,0.338637,4.423360,18.615534,-7.396873,-10.714367,0.058731,0.086738,0.027508,0.008701,0.016350,0.008851
1.134000,66,0.980638,-1.206012,-0.212651,-0.169231,0.595916,0.650313,-0.670695,-0.025541,3.639449,25.952013,-13.785967,-35.280464,0.056762,0.092914,0.029449,0.009280,0.008878,0.008696
1.167000,66,0.974769,-1.186388,-0.189296,-0.176339,0.586878,0.748588,0.251748,-0.554618,2.126777,28.774746,-17.200205,-53.939873,0.051384,0.088089,0.023851,0.008932,0.018365,0.010774
1.200000,66,0.969187,-1.167369,-0.163598,-0.152083,0.558825,0.787436,1.192878,-1.141085,0.129909,27.199895,-17.239789,-64.113303,0.062315,0.085752,0.027947,0.008850,0.014905,0.008705
1.234000,66,0.964917,-1.149601,-0.137757,-0.098212,0.511740,0.755810,2.014501,-1.673194,-2.043227,21.726140,-14.047424,-64.570394,0.069547,0.089090,0.037240,0.008949,0.008878,0.008705
1.267000,66,0.962853,-1.133674,-0.114157,-0.020710,0.449158,0.653342,2.600359,-2.052651,-4.068141,13.161846,-8.272068,-55.495650,0.068391,0.087917,0.060756,0.008697,0.008697,0.008696
1.300000,66,0.963632,-1.120004,-0.095018,0.071084,0.377450,0.490102,2.864908,-2.209871,-5.649018,2.537368,-0.961373,-38.346096,0.061753,0.086061,0.046702,0.008770,0.008789,0.012846
1.334000,66,0.967541,-1.108765,-0.082070,0.165597,0.304673,0.284971,2.759068,-2.114665,-6.556251,-8.989667,6.601318,-15.550183,0.060217,0.087799,0.056602,0.008696,0.009098,0.008696
1.367000,66,0.974463,-1.099853,-0.076301,0.250282,0.239159,0.062958,2.272818,-1.780897,-6.652102,-20.229823,13.091959,9.886706,0.059403,0.090747,0.055422,0.008696,0.009221,0.009224
1.400000,66,0.983868,-1.092901,-0.077812,0.312905,0.188062,-0.148095,1.434708,-1.264482,-5.902571,-30.053336,17.345061,34.802913,0.050208,0.087903,0.043105,0.008696,0.009758,0.012753
1.434000,66,0.994841,-1.087339,-0.085777,0.342776,0.156077,-0.320970,0.308475,-0.655073,-4.375703,-37.474038,18.529049,56.269414,0.037214,0.088376,0.046686,0.008696,0.015278,0.019042
1.467000,66,1.006156,-1.082496,-0.098525,0.331816,0.144524,-0.432261,-1.012939,-0.062650,-2.228163,-41.722623,16.273018,71.905399,0.045544,0.095742,0.036565,0.009365,0.008938,0.008696
1.500000,66,1.016373,-1.077718,-0.113707,0.275397,0.150945,-0.464953,-2.415557,0.399046,0.316985,-42.306147,10.727094,80.097379,0.033320,0.088043,0.078217,0.009053,0.015390,0.008696
1.534000,66,1.023963,-1.072495,-0.128542,0.172875,0.169265,-0.410168,-3.774243,0.629854,2.997957,-39.050294,2.547970,80.115039,0.024174,0.076504,0.057642,0.008696,0.009090,0.008696
1.567000,66,1.027446,-1.066569,-0.140102,0.027787,0.190513,-0.267943,-4.963640,0.558811,5.544033,-32.120629,-7.188306,72.128989,0.038860,0.081240,0.027611,0.008696,0.016349,0.008696
1.600000,66,1.025526,-1.060013,-0.145611,-0.152332,0.204006,-0.047037,-5.869424,0.155819,7.704403,-22.019248,-17.133941,57.142311,0.049919,0.096727,0.010363,0.008696,0.013811,0.008696
1.634000,66,1.017213,-1.053266,-0.142712,-0.356488,0.198824,0.236168,-6.399025,-0.562338,9.273530,-9.554156,-25.856629,36.850567,0.054269,0.091080,0.015681,0.009050,0.008696,0.008696
1.667000,66,1.001929,-1.047111,-0.129695,-0.571109,0.165385,0.559509,-6.490879,-1.532524,10.110916,4.219405,-32.040008,13.445561,0.053834,0.088594,0.021377,0.008735,0.008697,0.008696
1.700000,66,0.979572,-1.042609,-0.105649,-0.781186,0.096891,0.897435,-6.121307,-2.652278,10.153706,18.083743,-34.669177,-10.621221,0.051409,0.072226,0.021281,0.008699,0.008760,0.008696
1.734000,66,0.950543,-1.040987,-0.070530,-0.971608,-0.009561,1.223672,-5.308234,-3.792419,9.421078,30.764428,-33.175224,-32.897673,0.036165,0.064563,0.017368,0.009922,0.008761,0.008696
1.767000,66,0.915727,-1.043492,-0.025142,-1.128541,-0.152352,1.513898,-4.111163,-4.813484,8.009977,41.048439,-27.518569,-51.191569,0.025120,0.029037,0.009601,0.008699,0.016573,0.008696
1.800000,66,0.876428,-1.051244,0.028973,-1.240764,-0.325299,1.748139,-2.627174,-5.583756,6.082525,47.903568,-18.199627,-63.807816,0.021224,0.031704,0.008820,0.008696,0.008712,0.008696
1.834000,66,0.834261,-1.065086,0.089706,-1.300784,-0.518202,1.912626,-0.983117,-5.996395,3.846280,50.586379,-6.195535,-69.735795,0.023448,0.030202,0.010354,0.008697,0.013532,0.008697
1.867000,66,0.791019,-1.085472,0.154614,-1.305662,-0.717919,2.000904,0.675440,-5.983352,1.529415,48.726087,7.167878,-68.761575,0.027479,0.030286,0.009515,0.008697,0.008702,0.008697
1.900000,66,0.748510,-1.112388,0.221165,-1.257410,-0.909819,2.014072,2.197490,-5.524158,-0.646363,42.373658,20.390735,-61.486043,0.027588,0.030387,0.014534,0.008696,0.008716,0.008696
1.934000,66,0.708394,-1.145332,0.286983,-1.162945,-1.079427,1.960130,3.440836,-4.648465,-2.491842,32.008987,31.995876,-49.240921,0.033209,0.018763,0.031415,0.008696,0.008696,0.008714
1.967000,66,0.672027,-1.183347,0.350055,-1.033560,-1.214044,1.852519,4.285841,-3.432032,-3.871933,18.503862,40.720506,-33.909026,0.038181,0.014920,0.036595,0.008710,0.008696,0.008696
2.000000,66,0.640331,-1.225103,0.408878,-0.883978,-1.304132,1.708059,4.647253,-1.986778,-4.719991,3.043822,45.676638,-17.670145,0.035087,0.012963,0.053720,0.008770,0.008833,0.008698
2.034000,66,0.613701,-1.269019,0.462534,-0.731054,-1.344283,1.544556,4.482856,-0.446320,-5.042885,-12.982874,46.459060,-2.706665,0.041122,0.013810,0.050619,0.008696,0.008833,0.008696
2.067000,66,0.591959,-1.313412,0.510679,-0.592260,-1.333666,1.378404,3.798047,1.051004,-4.916130,-28.116872,43.187277,9.089402,0.049533,0.012415,0.057132,0.008696,0.008696,0.009636
2.100000,66,0.574358,-1.356645,0.553463,-0.484093,-1.275888,1.222514,2.645898,2.379325,-4.469862,-40.965295,36.477288,16.365723,0.063430,0.013844,0.063620,0.008696,0.008696,0.009210
2.134000,66,0.559644,-1.397269,0.591384,-0.420554,-1.178320,1.084825,1.122751,3.440391,-3.867718,-50.330338,27.348742,18.479722,0.060732,0.030914,0.059987,0.008696,0.008698,0.008706
2.167000,66,0.546157,-1.434128,0.625109,-0.411844,-1.050975,0.967608,-0.640116,4.174713,-3.281732,-55.315678,17.081640,15.566380,0.054872,0.047101,0.062120,0.008771,0.008696,0.009200
2.200000,66,0.531976,-1.466423,0.655289,-0.463387,-0.905108,0.867614,-2.487843,4.567373,-2.866807,-55.400933,7.043004,8.496739,0.039408,0.046306,0.061644,0.008771,0.010602,0.009844
2.234000,66,0.515090,-1.493730,0.682381,-0.575266,-0.751711,0.777041,-4.255190,4.647892,-2.738316,-50.478857,-1.492783,-1.263589,0.035340,0.047310,0.059725,0.008697,0.008875,0.008696
2.267000,66,0.493574,-1.515967,0.706529,-0.742112,-0.600126,0.685139,-5.780315,4.484337,-2.955804,-40.854665,-7.506380,-11.872839,0.049650,0.056407,0.063096,0.008696,0.009027,0.008701
2.300000,66,0.465767,-1.533319,0.727496,-0.953436,-0.456922,0.580237,-6.917943,4.172612,-3.514818,-27.211094,-10.358305,-21.376108,0.043475,0.067495,0.062785,0.008696,0.013901,0.008696
2.334000,66,0.430431,-1.546132,0.744669,-1.194381,-0.325203,0.451878,-7.550867,3.822435,-4.347739,-10.545830,-9.861516,-27.976905,0.030997,0.072012,0.056680,0.010923,0.013903,0.011647
2.367000,66,0.386876,-1.554794,0.757134,-1.446805,-0.204404,0.292794,-7.599026,3.541903,-5.333286,7.910467,-6.294428,-30.282577,0.027535,0.068263,0.044898,0.008705,0.009025,0.008697
2.400000,66,0.335051,-1.559616,0.763807,-1.690627,-0.090597,0.100420,-7.025653,3.422627,-6.313314,26.787219,-0.354772,-27.494479,0.026618,0.064454,0.054721,0.008696,0.008875,0.008725
2.434000,66,0.275579,-1.560731,0.763611,-1.905309,0.022741,-0.122227,-5.840270,3.527291,-7.114679,44.670820,6.938030,-19.521755,0.016067,0.066675,0.046927,0.008696,0.010602,0.010125
2.467000,66,0.209749,-1.558027,0.755663,-2.071398,0.143615,-0.366450,-4.098497,3.881144,-7.573430,60.199865,14.378411,-7.006892,0.012335,0.066090,0.033152,0.008696,0.016611,0.008696
2.500000,66,0.139457,-1.551118,0.739452,-2.172002,0.280187,-0.618576,-1.898820,4.468394,-7.558326,72.154943,20.730633,8.739479,0.011344,0.043538,0.030476,0.008696,0.008697,0.012130
2.534000,66,0.067094,-1.539364,0.714987,-2.194110,0.439426,-0.861381,0.623469,5.233848,-6.990772,79.540501,24.885948,25.888063,0.012406,0.021314,0.029359,0.008696,0.009270,0.008696
2.567000,66,-0.004594,-1.521925,0.682882,-2.129678,0.625899,-1.076093,3.304866,6.089541,-5.858607,81.656648,26.002224,42.309774,0.012716,0.021669,0.016673,0.008696,0.009254,0.008696
2.600000,66,-0.072691,-1.497866,0.644368,-1.976385,0.840844,-1.244714,5.964404,6.925470,-4.221802,78.158209,23.609848,55.841485,0.009061,0.022611,0.022529,0.008696,0.008714,0.019156
2.634000,66,-0.134302,-1.466271,0.601230,-1.738016,1.081661,-1.352391,8.416093,7.623119,-2.208965,69.097182,17.671896,64.569468,0.009134,0.029666,0.019209,0.008696,0.008696,0.008696
2.667000,66,-0.186757,-1.426374,0.555665,-1.424405,1.341871,-1.389512,10.482440,8.070112,-0.004590,54.943406,8.591945,67.096634,0.009460,0.033825,0.026521,0.008696,0.008696,0.008696
2.700000,66,-0.227806,-1.377686,0.510085,-1.050932,1.611557,-1.353246,12.008228,8.174248,2.171814,36.577530,-2.831140,62.757860,0.020990,0.031897,0.027618,0.008696,0.008696,0.008696
2.734000,66,-0.255786,-1.320089,0.466870,-0.637573,1.878236,-1.248281,12.873553,7.875211,4.092487,15.250821,-15.496055,51.750177,0.022732,0.029861,0.013854,0.008696,0.008696,0.008696
2.767000,66,-0.269753,-1.253906,0.428124,-0.207539,2.128066,-1.086622,13.004972,7.152561,5.550774,-7.491569,-28.128654,35.152274,0.021324,0.019418,0.023137,0.008696,0.008696,0.008696
2.800000,66,-0.269561,-1.179926,0.395445,0.214402,2.347239,-0.886420,12.383524,6.029002,6.389159,-29.923442,-39.433048,14.820813,0.017934,0.011978,0.027240,0.008696,0.008696,0.008698
2.834000,66,-0.255885,-1.099372,0.369752,0.603801,2.523398,-0.669941,11.048498,4.568532,6.521893,-50.280925,-48.246171,-6.831589,0.009614,0.009593,0.026345,0.008696,0.008696,0.008696
2.867000,66,-0.230178,-1.013839,0.351194,0.938457,2.646908,-0.460925,9.096098,2.869651,5.948581,-66.925078,-53.677037,-27.152491,0.009459,0.009283,0.031151,0.008696,0.008699,0.008696
2.900000,66,-0.194566,-0.925181,0.339141,1.200203,2.711837,-0.281668,6.672610,1.054432,4.756235,-78.507261,-55.213348,-43.617752,0.018691,0.009602,0.024799,0.008696,0.008700,0.008696
2.934000,66,-0.151690,-0.835379,0.332286,1.376391,2.716512,-0.150244,3.962283,-0.745213,3.108905,-84.117293,-52.781745,-54.196825,0.010286,0.009715,0.053300,0.008697,0.008696,0.010774
2.967000,66,-0.104505,-0.746396,0.328823,1.460887,2.663602,-0.078266,1.170831,-2.402391,1.225927,-83.393667,-46.753483,-57.656309,0.011879,0.010297,0.066886,0.008696,0.008696,0.008696
3.000000,66,-0.056052,-0.660040,0.326687,1.454473,2.559713,-0.069521,-1.493856,-3.809329,-0.648218,-76.577684,-37.894086,-53.749302,0.011858,0.013647,0.052993,0.008696,0.008696,0.008696
3.034000,66,-0.009238,-0.577845,0.323821,1.364592,2.414548,-0.119693,-3.841741,-4.888961,-2.278006,-64.499365,-27.262765,-43.254903,0.010495,0.023556,0.039986,0.008696,0.016573,0.009692
3.067000,66,0.033380,-0.500985,0.318441,1.204442,2.239745,-0.217220,-5.719008,-5.602484,-3.469606,-48.491721,-16.074183,-27.856976,0.012563,0.036146,0.050850,0.008697,0.008712,0.011617
3.100000,66,0.069757,-0.430235,0.309243,0.991519,2.047552,-0.345150,-7.022497,-5.951940,-4.097091,-30.240270,-5.540458,-9.879436,0.023029,0.036451,0.050692,0.008696,0.013523,0.008701
3.134000,66,0.098476,-0.365971,0.295545,0.745773,1.849490,-0.483707,-7.708276,-5.977489,-4.117949,-11.584829,3.285587,8.078571,0.028130,0.037075,0.047674,0.010574,0.008700,0.010340
3.167000,66,0.118795,-0.308214,0.277332,0.487591,1.655202,-0.613154,-7.793148,-5.749782,-3.575533,5.701150,9.644649,23.545739,0.029095,0.040098,0.042448,0.008744,0.008876,0.008696
3.200000,66,0.130628,-0.256709,0.255207,0.235853,1.471623,-0.716525,-7.348854,-5.358492,-2.588320,20.123621,13.164001,34.551029,0.037056,0.040038,0.034372,0.008699,0.012778,0.008696
3.234000,66,0.134467,-0.211025,0.230261,0.006292,1.302566,-0.781788,-6.489699,-4.898630,-1.328096,30.643061,13.896135,39.902725,0.045729,0.044339,0.023933,0.009922,0.012036,0.009156
3.267000,66,0.131258,-0.170655,0.203883,-0.189646,1.148783,-0.803154,-5.355335,-4.456559,0.008966,36.785932,12.297135,39.329433,0.046689,0.063925,0.060758,0.008703,0.010246,0.009156
3.300000,66,0.122242,-0.135113,0.177541,-0.345319,1.008466,-0.781363,-4.091135,-4.097706,1.233307,38.675655,9.147356,33.464550,0.034274,0.085820,0.052216,0.008723,0.015082,0.008696
3.334000,66,0.108803,-0.104007,0.152576,-0.458751,0.878106,-0.722968,-2.828940,-3.857740,2.189895,36.978152,5.425320,23.684592,0.032352,0.096731,0.055556,0.008714,0.008866,0.008696
3.367000,66,0.092317,-0.077079,0.130034,-0.531898,0.753566,-0.638804,-1.670971,-3.738489,2.778707,32.770098,2.152653,11.837414,0.049602,0.100031,0.058052,0.008696,0.015018,0.008696
3.400000,66,0.074043,-0.054201,0.110550,-0.569459,0.631209,-0.541945,-0.679151,-3.709207,2.964938,27.350054,0.232488,-0.086160,0.051091,0.100107,0.056872,0.009492,0.017435,0.008696
3.434000,66,0.055058,-0.035349,0.094320,-0.577447,0.508887,-0.445500,0.128705,-3.713003,2.778112,22.021805,0.305176,-10.277464,0.047524,0.097543,0.061227,0.008751,0.017448,0.008851
3.467000,66,0.036231,-0.020535,0.081127,-0.561750,0.386650,-0.360632,0.775461,-3.677492,2.301131,17.883744,2.643142,-17.377305,0.053489,0.092949,0.061499,0.008906,0.014900,0.008699
3.500000,66,0.018257,-0.009728,0.070440,-0.526924,0.267049,-0.295066,1.314767,-3.528073,1.651985,15.657388,7.101466,-20.645781,0.060031,0.086754,0.064389,0.014814,0.009455,0.011280
3.534000,66,0.001711,-0.002773,0.061539,-0.475397,0.154975,-0.252294,1.816470,-3.201790,0.961763,15.581937,13.132875,-20.015581,0.063990,0.076576,0.072361,0.014842,0.009676,0.011280
3.567000,66,-0.012871,0.000680,0.053665,-0.407207,0.057061,-0.231519,2.349856,-2.659633,0.352895,17.391322,19.866430,-16.031767,0.067568,0.070344,0.080325,0.008995,0.011495,0.008699
3.600000,66,-0.024919,0.001217,0.046150,-0.320300,-0.019278,-0.228270,2.967557,-1.895284,-0.078925,20.376881,26.239503,-9.700026,0.062992,0.078751,0.078457,0.008898,0.012371,0.008696
3.634000,66,-0.033764,-0.000330,0.038523,-0.211313,-0.067007,-0.235525,3.692866,-0.938830,-0.276630,23.524938,31.164260,-2.278444,0.049885,0.074354,0.072506,0.008704,0.008696,0.008696
3.667000,66,-0.038619,-0.002916,0.030574,-0.076691,-0.080676,-0.245100,4.512594,0.145322,-0.226318,25.706360,33.703930,4.946736,0.033637,0.081454,0.074370,0.011647,0.009810,0.008696
3.700000,66,-0.038587,-0.005355,0.022363,0.086056,-0.057452,-0.249065,5.376706,1.266197,0.045423,25.886537,33.231799,10.862810,0.020634,0.032981,0.080585,0.011643,0.009810,0.008696
3.734000,66,-0.032723,-0.006420,0.014195,0.277217,0.002192,-0.240963,6.204834,2.318680,0.480089,23.320788,29.547580,14.679303,0.025523,0.020117,0.078943,0.008697,0.008697,0.011075
3.767000,66,-0.020116,-0.004957,0.006550,0.494052,0.094246,-0.216668,6.898622,3.198835,0.999610,17.702413,22.931502,16.005282,0.026057,0.052552,0.071714,0.008696,0.008697,0.010153
3.800000,66,0.000000,0.000000,0.000000,0.730450,0.211474,-0.174803,7.357867,3.819851,1.519961,9.238206,14.125435,14.850783,0.019823,0.063826,0.065388,0.008696,0.016610,0.011492
0.000000,67,0.711880,3.503986,-2.986110,-0.962710,-0.361034,-0.327911,5.329203,-2.583907,9.324449,80.809462,5.490579,-21.604209,0.024218,0.057344,0.034899,0.012875,0.012821,0.012821
0.034000,67,0.683334,3.490663,-2.991986,-0.743001,-0.444333,-0.030256,7.937911,-2.584758,9.037582,74.705267,-6.227536,3.949237,0.026720,0.058228,0.032135,0.012821,0.012821,0.012821
0.067000,67,0.663436,3.474554,-2.988128,-0.441576,-0.534216,0.272367,10.199426,-2.997454,9.585559,60.048533,-18.954940,27.254697,0.031630,0.061677,0.029609,0.012821,0.012821,0.012821
0.100000,67,0.654661,3.455214,-2.973908,-0.074458,-0.644619,0.605736,11.851191,-3.824752,10.810471,38.320520,-30.780586,43.740296,0.026694,0.047169,0.020315,0.012821,0.012823,0.012821
0.134000,67,0.658815,3.431744,-2.947954,0.334580,-0.788515,0.987968,12.694912,-5.004528,12.426456,11.862415,-39.751568,50.420318,0.027732,0.068395,0.016290,0.012821,0.012821,0.012821
0.167000,67,0.676821,3.402860,-2.908465,0.756591,-0.975775,1.426237,12.620569,-6.412433,14.081114,-16.418121,-44.120624,46.292026,0.027500,0.037152,0.030743,0.013099,0.012846,0.012821
0.200000,67,0.708597,3.367023,-2.853606,1.160631,-1.211258,1.915717,11.619306,-7.872696,15.423198,-43.413461,-42.584438,32.317664,0.017995,0.021989,0.028594,0.012821,0.012846,0.012821
0.234000,67,0.753049,3.322637,-2.781897,1.517170,-1.493378,2.440714,9.783578,-9.176292,16.162890,-66.207102,-34.483631,11.024996,0.013465,0.020118,0.026953,0.012821,0.012821,0.012821
0.267000,67,0.808167,3.268272,-2.692530,1.801285,-1.813376,2.977532,7.294572,-10.104761,16.113515,-82.437515,-19.938104,-14.160492,0.013091,0.032581,0.025680,0.012821,0.012821,0.012821
0.300000,67,0.871229,3.202905,-2.585572,1.995245,-2.155444,3.498324,4.398649,-10.457172,15.208362,-90.586631,0.102642,-39.686656,0.012982,0.032145,0.016999,0.012821,0.012821,0.012821
0.334000,67,0.939069,3.126141,-2.462035,2.090179,-2.497756,3.975056,1.375984,-10.077197,13.492192,-90.155138,23.905926,-62.570946,0.013123,0.031315,0.012986,0.012821,0.012821,0.012821
0.367000,67,1.008384,3.038382,-2.323818,2.086613,-2.814346,4.382804,-1.494415,-8.877025,11.092717,-81.702206,49.100207,-80.871795,0.013192,0.016118,0.012834,0.012821,0.012821,0.012821
0.400000,67,1.076038,2.940926,-2.173557,1.993859,-3.077703,4.701870,-3.968666,-6.855007,8.181403,-66.745723,72.907002,-93.846765,0.013569,0.013258,0.012823,0.012821,0.012821,0.012821
0.434000,67,1.139331,2.835969,-2.014440,1.828346,-3.261795,4.918525,-5.866499,-4.104450,4.934621,-47.538100,92.439005,-101.789078,0.017470,0.012962,0.012821,0.012821,0.012821,0.012821
0.467000,67,1.196198,2.726504,-1.849999,1.611147,-3.345230,5.024593,-7.090627,-0.811823,1.505060,-26.749429,105.033560,-105.613405,0.036216,0.015333,0.012824,0.013050,0.012821,0.012821
0.500000,67,1.245311,2.616118,-1.683955,1.365050,-3.314168,5.016340,-7.634604,2.756184,-1.990190,-7.102105,108.584177,-106.321371,0.038917,0.012938,0.012821,0.013111,0.012821,0.012821
0.534000,67,1.286087,2.508703,-1.520083,1.111575,-3.164628,4.893270,-7.578407,6.276036,-5.463460,8.992940,101.830234,-104.503328,0.040652,0.012879,0.012821,0.012845,0.012821,0.017239
0.567000,67,1.318600,2.408100,-1.362134,0.868328,-2.903877,4.657419,-7.072612,9.399167,-8.836022,19.749138,84.567200,-100.019891,0.040152,0.014324,0.012828,0.012821,0.012821,0.012821
0.600000,67,1.343417,2.317723,-1.213746,0.647047,-2.550662,4.313482,-6.313593,11.789031,-12.011205,24.224804,57.746677,-91.958044,0.032577,0.014937,0.012827,0.012879,0.012821,0.013019
0.634000,67,1.361379,2.240187,-1.078356,0.452574,-2.134187,3.869847,-5.513338,13.159404,-14.851076,22.423136,23.446928,-78.884366,0.042829,0.024691,0.012832,0.012879,0.012821,0.012821
0.667000,67,1.373370,2.176996,-0.959049,0.282860,-1.691844,3.340237,-4.868129,13.309498,-17.166045,15.260672,-15.290855,-59.339612,0.063180,0.025171,0.013106,0.012885,0.012821,0.012821
0.700000,67,1.380103,2.128322,-0.858359,0.129980,-1.265902,2.745415,-4.530400,12.151562,-18.723721,4.411470,-54.748987,-32.453034,0.073057,0.020714,0.019281,0.012821,0.012821,0.012821
0.734000,67,1.381949,2.092913,-0.778007,-0.018030,-0.899447,2.114246,-4.587557,9.727316,-19.278469,-7.948720,-90.914999,1.482649,0.071301,0.036279,0.021655,0.012821,0.012821,0.012821
0.767000,67,1.378846,2.068129,-0.718638,-0.174784,-0.631995,1.483476,-5.050483,6.210657,-18.617629,-19.460845,-119.917777,40.634961,0.056137,0.026284,0.018261,0.012821,0.012821,0.012821
